ticker,period_end,duration,metric,value,currency,line_item,source_column,source_line,form,filing_date,source_url
DECK,2019-03-31,annual,capital_expenditures,29086000.0,USD,Purchases of property and equipment,2019,1854,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2019-03-31,annual,cash_from_operations,359505000.0,USD,Net cash provided by operating activities,2019,1852,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2019-03-31,annual,cost_of_revenue,980187000.0,USD,Cost of sales,2019,1751,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2019-03-31,annual,depreciation_amortization,44941000.0,USD,"Depreciation, amortization, and accretion",2019,1829,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2019-03-31,annual,gross_profit,1040250000.0,USD,Gross profit,2019,1752,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2019-03-31,annual,income_tax_expense,64626000.0,USD,Income tax expense,2019,1760,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2019-03-31,annual,net_income,264308000.0,USD,Net income,2019,1761,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2019-03-31,annual,operating_income,327320000.0,USD,Income from operations,2019,1754,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2019-03-31,annual,pretax_income,328934000.0,USD,Income before income taxes,2019,1759,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2019-03-31,annual,revenue,2020437000.0,USD,Net sales,2019,1750,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2019-03-31,annual,selling_general_admin,712930000.0,USD,"Selling, general and administrative expenses",2019,2082,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2019-03-31,annual,stock_based_compensation,14774000.0,USD,Stock-based compensation,2019,1834,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2019-03-31,instant,accounts_payable,124974000.0,USD,Trade accounts payable,2019,2043,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2019-03-31,instant,accounts_receivable,178602000.0,USD,"Trade accounts receivable, net of allowances ($21,146 and $18,824 as of March 31, 2020 and March 31, 2019, respectively)",2019,2028,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2019-03-31,instant,cash_and_equivalents,589692000.0,USD,Cash and cash equivalents,2019,2027,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2019-03-31,instant,current_assets,1095405000.0,USD,Total current assets,2019,2033,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2019-03-31,instant,current_debt,603000.0,USD,Short-term borrowings,2019,2042,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2019-03-31,instant,current_liabilities,250524000.0,USD,Total current liabilities,2019,2049,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2019-03-31,instant,other_current_assets,26028000.0,USD,Other current assets,2019,2031,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2019-03-31,instant,other_current_liabilities,47963000.0,USD,Other accrued expenses,2019,2046,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2020-03-31,annual,capital_expenditures,32455000.0,USD,Purchases of property and equipment,2020,1791,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2020-03-31,annual,cash_from_operations,286334000.0,USD,Net cash provided by operating activities,2020,1789,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2020-03-31,annual,cost_of_revenue,1029016000.0,USD,Cost of sales,2020,1692,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2020-03-31,annual,depreciation_amortization,38912000.0,USD,"Depreciation, amortization, and accretion",2020,1769,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2020-03-31,annual,gross_profit,1103673000.0,USD,Gross profit,2020,1693,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2020-03-31,annual,income_tax_expense,64724000.0,USD,Income tax expense ( Note 5 ),2020,1701,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2020-03-31,annual,net_income,276142000.0,USD,Net income,2020,1702,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2020-03-31,annual,operating_income,338135000.0,USD,Income from operations ( Note 12 ),2020,1695,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2020-03-31,annual,pretax_income,340866000.0,USD,Income before income taxes,2020,1700,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2020-03-31,annual,revenue,2132689000.0,USD,Net sales ( Note 12 and Note 13 ),2020,1691,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2020-03-31,annual,selling_general_admin,765538000.0,USD,"Selling, general and administrative expenses","Years Ended March 31, — 2020",2082,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,2020-03-31,annual,stock_based_compensation,14477000.0,USD,Stock-based compensation,2020,1773,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2020-03-31,instant,accounts_payable,147892000.0,USD,Trade accounts payable,2020,1717,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2020-03-31,instant,accounts_receivable,185596000.0,USD,"Trade accounts receivable, net of allowances ($ 26,516 and $ 21,146 as of March 31, 2021 and March 31, 2020, respectively)",2020,1702,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2020-03-31,instant,cash_and_equivalents,649436000.0,USD,Cash and cash equivalents,2020,1701,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2020-03-31,instant,current_assets,1194111000.0,USD,Total current assets,2020,1707,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2020-03-31,instant,current_debt,638000.0,USD,Short-term borrowings,2020,1716,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2020-03-31,instant,current_liabilities,300946000.0,USD,Total current liabilities,2020,1723,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2020-03-31,instant,noncurrent_lease_liabilities,49091000.0,USD,Operating lease liabilities,2020,1719,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2020-03-31,instant,other_current_assets,21548000.0,USD,Other current assets,2020,1705,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2020-03-31,instant,other_current_liabilities,46281000.0,USD,Other accrued expenses,2020,1720,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2021-03-31,annual,capital_expenditures,32218000.0,USD,Purchases of property and equipment,2021,1748,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2021-03-31,annual,cash_from_operations,596217000.0,USD,Net cash provided by operating activities,2021,1746,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2021-03-31,annual,cost_of_revenue,1171551000.0,USD,Cost of sales,2021,1649,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2021-03-31,annual,depreciation_amortization,40530000.0,USD,"Depreciation, amortization, and accretion",2021,1725,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2021-03-31,annual,gross_profit,1374090000.0,USD,Gross profit,2021,1650,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2021-03-31,annual,income_tax_expense,118939000.0,USD,Income tax expense ( Note 5),2021,1658,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2021-03-31,annual,net_income,382575000.0,USD,Net income,2021,1659,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2021-03-31,annual,operating_income,504205000.0,USD,Income from operations ( Note 12),2021,1652,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2021-03-31,annual,pretax_income,501514000.0,USD,Income before income taxes,2021,1657,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2021-03-31,annual,revenue,2545641000.0,USD,Net sales ( Note 12 and Note 13),2021,1648,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2021-03-31,annual,stock_based_compensation,22701000.0,USD,Stock-based compensation,2021,1730,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2021-03-31,instant,accounts_payable,231632000.0,USD,Trade accounts payable,2021,1659,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2021-03-31,instant,accounts_receivable,215718000.0,USD,"Trade accounts receivable, net of allowances ($ 30,591 and $ 26,516 as of March 31, 2022, and March 31, 2021, respectively) ( Note 2 and Schedule II )",2021,1645,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2021-03-31,instant,cash_and_equivalents,1089361000.0,USD,Cash and cash equivalents,2021,1644,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2021-03-31,instant,current_assets,1650799000.0,USD,Total current assets,2021,1650,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2021-03-31,instant,current_liabilities,468368000.0,USD,Total current liabilities,2021,1665,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2021-03-31,instant,inventory,278242000.0,USD,Inventories,2021,1646,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2021-03-31,instant,noncurrent_lease_liabilities,46768000.0,USD,Operating lease liabilities,"As of March 31, — 2021",1719,10-K,2021-05-28,https://www.sec.gov/Archives/edgar/data/910521/000091052121000017/deck-20210331.htm
DECK,2021-03-31,instant,other_current_assets,44244000.0,USD,Other current assets,2021,1648,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2021-03-31,instant,other_current_liabilities,68995000.0,USD,Other accrued expenses,2021,1662,10-K,2022-05-27,https://www.sec.gov/Archives/edgar/data/910521/000091052122000017/deck-20220331.htm
DECK,2022-03-31,annual,capital_expenditures,51017000.0,USD,Purchases of property and equipment,2022,1814,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2022-03-31,annual,cash_from_operations,172353000.0,USD,Net cash provided by operating activities,2022,1812,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2022-03-31,annual,cost_of_revenue,1542788000.0,USD,Cost of sales,2022,1715,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2022-03-31,annual,depreciation_amortization,42878000.0,USD,"Depreciation, amortization, and accretion",2022,1792,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2022-03-31,annual,gross_profit,1607551000.0,USD,Gross profit,2022,1716,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2022-03-31,annual,income_tax_expense,112689000.0,USD,Income tax expense ( Note 5),2022,1724,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2022-03-31,annual,net_income,451949000.0,USD,Net income,2022,1725,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2022-03-31,annual,operating_income,564707000.0,USD,Income from operations ( Note 12),2022,1718,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2022-03-31,annual,pretax_income,564638000.0,USD,Income before income taxes,2022,1723,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2022-03-31,annual,revenue,3150339000.0,USD,Net sales ( Note 12 and Note 13),2022,1714,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2022-03-31,annual,stock_based_compensation,26816000.0,USD,Stock-based compensation,2022,1797,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2022-03-31,instant,accounts_payable,327487000.0,USD,Trade accounts payable,2022,1616,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2022-03-31,instant,accounts_receivable,302688000.0,USD,"Trade accounts receivable, net of allowances ($ 32,504 and $ 30,591 as of March 31, 2023, and March 31, 2022, respectively) ( Note 2 and Schedule II)",2022,1602,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2022-03-31,instant,cash_and_equivalents,843527000.0,USD,Cash and cash equivalents,2022,1601,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2022-03-31,instant,current_assets,1752128000.0,USD,Total current assets,2022,1607,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2022-03-31,instant,current_liabilities,541684000.0,USD,Total current liabilities,2022,1622,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2022-03-31,instant,inventory,506796000.0,USD,Inventories,2022,1603,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2022-03-31,instant,other_current_assets,55264000.0,USD,Other current assets,2022,1605,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2022-03-31,instant,other_current_liabilities,81400000.0,USD,Other accrued expenses,2022,1619,10-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/910521/000091052123000016/deck-20230331.htm
DECK,2023-03-31,annual,capital_expenditures,81025000.0,USD,Purchases of property and equipment,2023,1872,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2023-03-31,annual,cash_from_operations,537422000.0,USD,Net cash provided by operating activities,2023,1870,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2023-03-31,annual,cost_of_revenue,1801916000.0,USD,Cost of sales,2023,1770,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2023-03-31,annual,depreciation_amortization,47858000.0,USD,"Depreciation, amortization, and accretion",2023,1850,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2023-03-31,annual,gross_profit,1825370000.0,USD,Gross profit,2023,1771,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2023-03-31,annual,income_tax_expense,149260000.0,USD,Income tax expense ( Note 5),2023,1779,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2023-03-31,annual,net_income,516822000.0,USD,Net income,2023,1780,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2023-03-31,annual,operating_income,652751000.0,USD,Income from operations ( Note 12),2023,1773,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2023-03-31,annual,pretax_income,666082000.0,USD,Income before income taxes,2023,1778,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2023-03-31,annual,revenue,3627286000.0,USD,"Net sales ( Note 2, Note 12, and Note 13)",2023,1769,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2023-03-31,annual,stock_based_compensation,26897000.0,USD,Stock-based compensation,2023,1855,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
DECK,2023-03-31,instant,accounts_payable,265605000.0,USD,Trade accounts payable,2023,1682,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2023-03-31,instant,accounts_receivable,301511000.0,USD,"Trade accounts receivable, net of allowances ($ 27,331 and $ 32,504 as of March 31, 2024, and March 31, 2023, respectively) ( Note 2 and Schedule II)",2023,1668,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2023-03-31,instant,cash_and_equivalents,981795000.0,USD,Cash and cash equivalents,2023,1667,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2023-03-31,instant,current_assets,1910253000.0,USD,Total current assets,2023,1673,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2023-03-31,instant,current_liabilities,497380000.0,USD,Total current liabilities,2023,1688,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2023-03-31,instant,inventory,532852000.0,USD,Inventories,2023,1669,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2023-03-31,instant,other_current_assets,55523000.0,USD,Other current assets,2023,1671,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2023-03-31,instant,other_current_liabilities,86753000.0,USD,Other accrued expenses,2023,1685,10-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/910521/000091052124000017/deck-20240331.htm
DECK,2024-03-31,annual,capital_expenditures,89365000.0,USD,Purchases of property and equipment,2024,4816,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2024-03-31,annual,cash_from_operations,1033184000.0,USD,Net cash provided by operating activities,2024,4814,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2024-03-31,annual,cost_of_revenue,1902275000.0,USD,Cost of sales,2024,4716,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2024-03-31,annual,depreciation_amortization,57587000.0,USD,"Depreciation, amortization, and accretion",2024,4795,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2024-03-31,annual,gross_profit,2385488000.0,USD,Gross profit,2024,4717,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2024-03-31,annual,income_tax_expense,219378000.0,USD,Income tax expense ( Note 5 ),2024,4725,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2024-03-31,annual,net_income,759563000.0,USD,Net income,2024,4726,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2024-03-31,annual,operating_income,927514000.0,USD,Income from operations ( Note 13 ),2024,4719,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2024-03-31,annual,pretax_income,978941000.0,USD,Income before income taxes,2024,4724,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2024-03-31,annual,revenue,4287763000.0,USD,Net sales ( Note 2 and Note 13 ),2024,4715,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2024-03-31,annual,stock_based_compensation,37288000.0,USD,Stock-based compensation,2024,4799,10-K,2026-05-22,https://www.sec.gov/Archives/edgar/data/910521/000162828026037664/deck-20260331.htm
DECK,2024-03-31,instant,accounts_payable,378503000.0,USD,Trade accounts payable,2024,1737,10-K,2025-05-23,https://www.sec.gov/Archives/edgar/data/910521/000091052125000017/deck-20250331.htm
