date,open,high,low,close,adj_close,volume,ticker
2026-04-15,45.09000015258789,45.900001525878906,44.709999084472656,45.43999862670898,44.564266204833984,31523500,NKE
2026-04-16,45.79999923706055,46.4900016784668,45.54999923706055,45.70000076293945,44.81925582885742,21766300,NKE
2026-04-17,46.380001068115234,46.77999877929688,45.77999877929688,46.02999877929688,45.14289474487305,31290400,NKE
2026-04-20,45.97999954223633,46.560001373291016,45.56999969482422,46.47999954223633,45.58422470092773,19003100,NKE
2026-04-21,46.77000045776367,46.970001220703125,45.93000030517578,46.38999938964844,45.49595642089844,22194000,NKE
2026-04-22,46.310001373291016,46.95000076293945,45.5,45.68000030517578,44.79964447021485,17985200,NKE
2026-04-23,45.58000183105469,45.75,44.2400016784668,44.77999877929688,43.91698455810547,17457500,NKE
2026-04-24,44.97999954223633,45.41999816894531,44.59000015258789,44.68999862670898,43.82872009277344,15885000,NKE
2026-04-27,44.59999847412109,45.40999984741211,44.4900016784668,45.13999938964844,44.270050048828125,14583100,NKE
2026-04-28,45.380001068115234,45.709999084472656,44.75,45.02999877929688,44.16217041015625,12426000,NKE
2026-04-29,44.91999816894531,45.15999984741211,44.150001525878906,44.38999938964844,43.53450393676758,13329700,NKE
2026-04-30,44.09000015258789,44.810001373291016,43.5099983215332,44.36000061035156,43.50508499145508,21679500,NKE
2026-05-01,44.81999969482422,44.959999084472656,44.220001220703125,44.400001525878906,43.544315338134766,11562800,NKE
2026-05-04,44.18999862670898,44.34000015258789,43.09000015258789,43.09000015258789,42.25955581665039,33272400,NKE
2026-05-05,43.040000915527344,43.29999923706055,42.650001525878906,43.060001373291016,42.23013687133789,18589700,NKE
2026-05-06,43.630001068115234,44.06999969482422,43.20000076293945,43.880001068115234,43.03433227539063,19406700,NKE
2026-05-07,44.04999923706055,44.63999938964844,44.0099983215332,44.40999984741211,43.55411529541016,17177700,NKE
2026-05-08,44.2599983215332,44.65999984741211,43.79999923706055,44.13999938964844,43.28932189941406,17357100,NKE
2026-05-11,44.06999969482422,44.06999969482422,42.38999938964844,42.38999938964844,41.57304763793945,24863800,NKE
2026-05-12,42.29999923706055,42.5099983215332,42.060001373291016,42.34999847412109,41.53382110595703,21271300,NKE
2026-05-13,42.20000076293945,42.61000061035156,41.70000076293945,42.34000015258789,41.52401351928711,21325200,NKE
2026-05-14,42.560001373291016,42.83000183105469,41.9900016784668,42.02000045776367,41.21017837524414,19146900,NKE
2026-05-15,42.0,42.77999877929688,41.84000015258789,41.880001068115234,41.0728759765625,26172600,NKE
2026-05-18,41.880001068115234,42.75,41.34999847412109,42.56999969482422,41.74958038330078,18694900,NKE
2026-05-19,42.59999847412109,43.20000076293945,41.810001373291016,42.41999816894531,41.60247039794922,22957900,NKE
2026-05-20,42.209999084472656,44.27999877929688,41.83000183105469,44.18999862670898,43.338356018066406,27060200,NKE
2026-05-21,43.88999938964844,44.7400016784668,43.15999984741211,44.38999938964844,43.53450393676758,18428100,NKE
2026-05-22,44.560001373291016,44.720001220703125,44.209999084472656,44.66999816894531,43.8091049194336,14905100,NKE
2026-05-26,44.70000076293945,44.95000076293945,44.09999847412109,44.93999862670898,44.07390213012695,18667600,NKE
2026-05-27,45.709999084472656,46.59000015258789,45.66999816894531,45.97999954223633,45.0938606262207,24251900,NKE
2026-05-28,45.970001220703125,47.650001525878906,45.560001373291016,47.369998931884766,46.45707321166992,22871300,NKE
2026-05-29,47.11000061035156,47.20000076293945,46.08000183105469,46.22999954223633,45.33904266357422,38949100,NKE
2026-06-01,45.52000045776367,46.27999877929688,45.04999923706055,45.93000030517578,45.4478874206543,26885100,NKE
2026-06-02,45.77999877929688,45.77999877929688,43.5099983215332,43.72999954223633,43.27098083496094,28345000,NKE
2026-06-03,43.650001525878906,43.9900016784668,43.15999984741211,43.810001373291016,43.35014343261719,18940500,NKE
2026-06-04,44.5,44.70000076293945,43.130001068115234,43.619998931884766,43.1621322631836,17350900,NKE
2026-06-05,43.29999923706055,43.7400016784668,42.790000915527344,42.97999954223633,42.52885055541992,18406500,NKE
2026-06-08,43.060001373291016,43.86000061035156,42.650001525878906,43.22999954223633,42.77622985839844,18192000,NKE
2026-06-09,43.52000045776367,45.27999877929688,43.27000045776367,44.650001525878906,44.18132400512695,21505800,NKE
2026-06-10,43.77000045776367,44.58000183105469,43.310001373291016,43.959999084472656,43.498565673828125,15335600,NKE
2026-06-11,44.52000045776367,45.97999954223633,44.220001220703125,45.959999084472656,45.47757339477539,16647500,NKE
2026-06-12,46.290000915527344,46.310001373291016,44.84999847412109,44.93000030517578,44.4583854675293,16524300,NKE
2026-06-15,45.36000061035156,46.09000015258789,45.09000015258789,45.20000076293945,44.72555160522461,14345100,NKE
2026-06-16,45.5099983215332,46.09999847412109,45.0,45.040000915527344,44.567230224609375,19591400,NKE
2026-06-17,44.900001525878906,45.84999847412109,44.15999984741211,44.18999862670898,43.72615051269531,20859700,NKE
2026-06-18,44.40999984741211,45.709999084472656,44.2400016784668,45.20000076293945,44.72555160522461,32320300,NKE
2026-06-22,44.619998931884766,44.90999984741211,43.13999938964844,43.18999862670898,42.73664855957031,25864500,NKE
2026-06-23,42.38999938964844,43.18999862670898,42.31999969482422,42.380001068115234,41.935150146484375,31517900,NKE
2026-06-24,42.040000915527344,42.33000183105469,41.310001373291016,41.81999969482422,41.38102722167969,34384300,NKE
2026-06-25,41.79999923706055,41.86000061035156,40.43999862670898,40.900001525878906,40.47068786621094,29228300,NKE
2026-06-26,40.06999969482422,41.470001220703125,40.0,40.75,40.322261810302734,33970700,NKE
2026-06-29,41.13999938964844,41.68999862670898,40.77000045776367,41.47999954223633,41.04459762573242,27824700,NKE
2026-06-30,41.380001068115234,41.63999938964844,40.88999938964844,41.04999923706055,40.61911010742188,73891500,NKE
2026-07-01,41.400001525878906,43.27999877929688,40.11000061035156,43.060001373291016,42.60801315307617,80185700,NKE
2026-07-02,44.11000061035156,45.040000915527344,43.59999847412109,44.09000015258789,43.627201080322266,34233400,NKE
2026-07-06,43.900001525878906,44.11000061035156,41.84000015258789,43.34000015258789,42.88507461547852,21979100,NKE
2026-07-07,43.720001220703125,44.040000915527344,42.880001068115234,43.209999084472656,42.756439208984375,17784900,NKE
2026-07-08,42.70000076293945,43.2599983215332,42.06999969482422,42.88999938964844,42.43979644775391,21101500,NKE
2026-07-09,42.68999862670898,43.060001373291016,42.130001068115234,42.77999877929688,42.33095169067383,19647000,NKE
2026-07-10,43.41999816894531,44.630001068115234,43.060001373291016,44.369998931884766,43.90426254272461,23313500,NKE
2026-07-13,44.7599983215332,44.900001525878906,43.66999816894531,43.7599983215332,43.300662994384766,13665500,NKE
2026-07-14,44.310001373291016,44.4900016784668,42.470001220703125,42.86000061035156,42.41011428833008,13090200,NKE
2026-07-15,43.0,43.58000183105469,42.47999954223633,42.77000045776367,42.3210563659668,14388200,NKE
2026-07-16,42.900001525878906,44.66999816894531,42.900001525878906,44.56999969482422,44.1021614074707,15944700,NKE
2026-07-17,44.52000045776367,44.97999954223633,43.52000045776367,43.7599983215332,43.300662994384766,15825100,NKE
2026-07-20,43.84000015258789,43.84000015258789,42.83000183105469,43.470001220703125,43.013710021972656,11926900,NKE
2026-07-21,43.060001373291016,43.560001373291016,42.75,42.959999084472656,42.509063720703125,11859000,NKE
2026-07-22,42.45000076293945,42.90999984741211,41.56999969482422,42.209999084472656,41.76693344116211,18990000,NKE
2026-07-23,41.79999923706055,42.08000183105469,40.68999862670898,40.9900016784668,40.55974197387695,18156200,NKE
2026-07-24,41.18999862670898,42.150001525878906,40.88999938964844,41.70000076293945,41.26229095458984,26175200,NKE
2026-07-27,42.150001525878906,42.59999847412109,41.58000183105469,42.13999938964844,41.69766998291016,16996900,NKE
2026-07-28,42.75,43.27000045776367,42.52000045776367,43.04999923706055,42.59811782836914,23601400,NKE
2026-07-29,42.59999847412109,43.68999862670898,42.400001525878906,43.220001220703125,42.766334533691406,15029100,NKE
2026-07-30,42.5,42.5,41.22999954223633,42.290000915527344,41.84609603881836,16977600,NKE
2026-07-31,42.02000045776367,42.08000183105469,41.4900016784668,41.709999084472656,41.27218246459961,22622400,NKE
2026-08-03,42.56999969482422,43.209999084472656,42.060001373291016,42.63999938964844,42.192420959472656,21329900,NKE
2026-08-04,41.34999847412109,42.09000015258789,40.90999984741211,41.52999877929688,41.09407043457031,27802800,NKE
2026-08-05,41.650001525878906,42.47999954223633,41.36000061035156,42.45000076293945,42.0044174194336,22088600,NKE
2026-08-06,42.52000045776367,42.63999938964844,41.84999847412109,42.0,41.55913925170898,18150300,NKE
2026-08-07,42.02000045776367,42.369998931884766,41.61000061035156,41.70000076293945,41.26229095458984,22042300,NKE
2026-08-10,41.7400016784668,42.22999954223633,41.13999938964844,42.11000061035156,41.66798400878906,21664600,NKE
2026-08-11,41.47999954223633,41.52999877929688,40.83000183105469,41.31999969482422,40.88627624511719,25538000,NKE
2026-08-12,41.02999877929688,41.25,40.45000076293945,40.5099983215332,40.08477783203125,28760300,NKE
2026-08-13,40.7400016784668,41.470001220703125,40.47999954223633,41.22999954223633,40.79722213745117,23641700,NKE
2026-08-14,41.22999954223633,41.33000183105469,40.709999084472656,40.72999954223633,40.30247116088867,23639800,NKE
2026-08-17,40.34999847412109,40.59999847412109,38.86000061035156,39.09000015258789,38.679683685302734,58659900,NKE
2026-08-18,39.650001525878906,40.63999938964844,39.22999954223633,40.060001373291016,39.63950347900391,39173300,NKE
2026-08-19,40.52999877929688,41.310001373291016,40.369998931884766,41.04999923706055,40.61911010742188,22055700,NKE
2026-08-20,40.4900016784668,40.63999938964844,39.810001373291016,40.209999084472656,39.78792953491211,16662100,NKE
2026-08-21,40.2599983215332,41.130001068115234,40.2400016784668,40.7599983215332,40.3321533203125,14707800,NKE
2026-08-24,41.0,41.34000015258789,40.68000030517578,40.75,40.322261810302734,18839100,NKE
2026-08-25,39.52000045776367,39.869998931884766,39.02999877929688,39.47999954223633,39.06558990478516,41525000,NKE
2026-08-26,39.400001525878906,39.47999954223633,38.40999984741211,38.59000015258789,38.18493270874024,38604300,NKE
2026-08-27,38.5,38.79999923706055,38.16999816894531,38.43999862670898,38.03650665283203,36573800,NKE
2026-08-28,38.709999084472656,39.7599983215332,38.560001373291016,39.59999847412109,39.184329986572266,28437400,NKE
2026-08-31,39.40999984741211,39.880001068115234,39.02999877929688,39.060001373291016,38.650001525878906,23905300,NKE
2026-09-01,38.36000061035156,38.56999969482422,37.970001220703125,38.119998931884766,38.119998931884766,22241100,NKE
2026-09-02,38.060001373291016,38.72999954223633,38.0099983215332,38.2400016784668,38.2400016784668,20727200,NKE
2026-09-03,38.52000045776367,38.93000030517578,37.95000076293945,38.77000045776367,38.77000045776367,29597500,NKE
2026-09-04,38.220001220703125,38.65999984741211,37.97999954223633,38.400001525878906,38.400001525878906,20631600,NKE
2026-09-08,38.52000045776367,38.7400016784668,37.900001525878906,38.09999847412109,38.09999847412109,31672300,NKE
2026-09-09,37.790000915527344,37.84999847412109,36.84999847412109,37.34999847412109,37.34999847412109,41088800,NKE
2026-09-10,36.959999084472656,37.15999984741211,36.54999923706055,36.619998931884766,36.619998931884766,29961000,NKE
2026-09-11,36.79999923706055,37.04999923706055,36.619998931884766,36.79999923706055,36.79999923706055,19974900,NKE
2026-09-14,36.7599983215332,37.40999984741211,36.58000183105469,37.04999923706055,37.04999923706055,30513500,NKE
2026-09-15,36.84999847412109,36.880001068115234,36.16999816894531,36.220001220703125,36.220001220703125,29693100,NKE
