ticker,statement,period_end,duration,line_item,row_occurrence,reported_value,reported_scale,currency,source_column,source_line,form,filing_date,source_url
DECK,cash_flow,2017-03-31,annual,Other assets,1,1882.0,1000,USD,2017,2229,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Prepaid expenses and other current assets,1,7975.0,1000,USD,2017,2227,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Proceeds from short-term borrowings,1,405988.0,1000,USD,2017,2240,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Proceeds on issuance of stock for employee stock purchase plan,1,798.0,1000,USD,2017,2243,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Purchases of property and equipment,1,44499.0,1000,USD,2017,2236,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Repayment of mortgage principal,1,523.0,1000,USD,2017,2247,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Repayments of short-term borrowings,1,468938.0,1000,USD,2017,2241,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Restructuring charges,1,28984.0,1000,USD,2017,2223,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Stock-based compensation,1,6011.0,1000,USD,2017,2218,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Trade accounts payable,1,7825.0,1000,USD,2017,2230,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,"Trade accounts receivable, net",1,1336.0,1000,USD,2017,2225,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Basic,1,0.18,1000,USD,2017,2149,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Basic,2,32000.0,1000,USD,2017,2152,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Comprehensive income (loss),1,184.0,1000,USD,2017,2147,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Cost of sales,1,954912.0,1000,USD,2017,2132,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Diluted,1,0.18,1000,USD,2017,2150,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Diluted,2,32355.0,1000,USD,2017,2153,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Foreign currency translation (loss) gain,1,6598.0,1000,USD,2017,2145,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Gross profit,1,835235.0,1000,USD,2017,2133,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Income (loss) before income taxes,1,6986.0,1000,USD,2017,2140,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Income (loss) from operations,1,1919.0,1000,USD,2017,2135,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Income tax expense (benefit),1,12696.0,1000,USD,2017,2141,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Interest expense,1,7319.0,1000,USD,2017,2137,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Interest income,1,778.0,1000,USD,2017,2136,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Net income,1,5710.0,1000,USD,2017,2142,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Net sales,1,1790147.0,1000,USD,2017,2131,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,"Other (income) expense, net",1,1474.0,1000,USD,2017,2138,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,"Selling, general and administrative expenses",1,837154.0,1000,USD,2017,2134,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,"Total other (income) expense, net",1,5067.0,1000,USD,2017,2139,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Total other comprehensive (loss) income,1,5894.0,1000,USD,2017,2146,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,income,2017-03-31,annual,Unrealized (loss) gain on cash flow hedges,1,704.0,1000,USD,2017,2144,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Accrued payroll,1,55695.0,1000,USD,2018,2098,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Accumulated other comprehensive loss,1,12983.0,1000,USD,2018,2113,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Additional paid-in capital,1,167587.0,1000,USD,2018,2111,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Cash and cash equivalents,1,429970.0,1000,USD,2018,2081,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,"Common stock ($0.01 par value; 125,000 shares authorized; shares issued and outstanding of 29,141 and 30,447 as of March 31, 2019 and 2018, respectively)",1,304.0,1000,USD,2018,2110,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Deferred rent obligations,1,22499.0,1000,USD,2018,2105,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,"Deferred tax assets, net",1,38381.0,1000,USD,2018,2091,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Goodwill,1,13990.0,1000,USD,2018,2089,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Income tax liability,1,64735.0,1000,USD,2018,2104,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Income tax receivable,1,2176.0,1000,USD,2018,2086,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Income taxes payable,1,11006.0,1000,USD,2018,2100,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,"Inventories, net of reserves ($9,723 and $9,020 as of March 31, 2019 and 2018, respectively)",1,299602.0,1000,USD,2018,2083,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Mortgage payable,1,31504.0,1000,USD,2018,2103,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Other accrued expenses,1,24446.0,1000,USD,2018,2099,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Other assets,1,23306.0,1000,USD,2018,2092,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Other current assets,1,17599.0,1000,USD,2018,2085,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,"Other intangible assets, net of accumulated amortization ($71,186 and $66,065 as of March 31, 2019 and 2018, respectively)",1,57850.0,1000,USD,2018,2090,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Other long-term liabilities,1,15696.0,1000,USD,2018,2106,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Prepaid expenses,1,17639.0,1000,USD,2018,2084,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,"Property and equipment, net of accumulated depreciation ($235,939 and $210,763 as of March 31, 2019 and 2018, respectively)",1,220162.0,1000,USD,2018,2088,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Retained earnings,1,785871.0,1000,USD,2018,2112,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Short-term borrowings,1,578.0,1000,USD,2018,2096,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Total,1,9594.0,1000,USD,2018,2970,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Total assets,1,1264379.0,1000,USD,2018,2093,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Total current assets,1,910690.0,1000,USD,2018,2087,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Total current liabilities,1,189166.0,1000,USD,2018,2102,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Total liabilities and stockholders' equity,1,1264379.0,1000,USD,2018,2115,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Total long-term liabilities,1,134434.0,1000,USD,2018,2107,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Total stockholders' equity,1,940779.0,1000,USD,2018,2114,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Trade accounts payable,1,93939.0,1000,USD,2018,2097,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,"Trade accounts receivable, net of allowances ($18,824 and $33,462 as of March 31, 2019 and 2018, respectively)",1,143704.0,1000,USD,2018,2082,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,balance,2018-03-31,instant,Value added tax payable,1,3502.0,1000,USD,2018,2101,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2018-03-31,annual,Accrued expenses,1,28627.0,1000,USD,2018,2231,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2018-03-31,annual,Accrued for asset retirement obligations,1,1359.0,1000,USD,2018,2224,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Accrued for purchases of property and equipment,1,2020.0,1000,USD,2018,2223,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Accrued for shares withheld for taxes,1,171.0,1000,USD,2018,2226,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Amortization on debt issuance costs,1,375.0,1000,USD,2018,2214,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2018-03-31,annual,Bad debt expense,1,4168.0,1000,USD,2018,2164,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Cash and cash equivalents at beginning of period,1,291764.0,1000,USD,2018,2200,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Cash and cash equivalents at end of period,1,429970.0,1000,USD,2018,2201,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Cash paid for repurchase of common stock,1,149687.0,1000,USD,2018,2244,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2018-03-31,annual,Cash paid for shares withheld for taxes,1,8105.0,1000,USD,2018,2195,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Deferred tax expense,1,8138.0,1000,USD,2018,2165,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Deferred tax expense (benefit),1,8138.0,1000,USD,2018,2217,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2018-03-31,annual,"Depreciation, amortization and accretion",1,48572.0,1000,USD,2018,2162,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Effect of foreign currency exchange rates on cash,1,3263.0,1000,USD,2018,2249,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2018-03-31,annual,Effect of foreign currency exchange rates on cash and cash equivalents,1,3263.0,1000,USD,2018,2198,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Employee stock purchase plan,1,150.0,1000,USD,2018,2219,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2018-03-31,annual,Excess tax benefit from stock-based compensation,1,1982.0,1000,USD,2018,2167,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Impairment of intangible and other long-lived assets,1,2417.0,1000,USD,2018,2222,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2018-03-31,annual,Impairment of operating lease assets and other long-lived assets,1,2417.0,1000,USD,2018,2169,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Income tax receivable,1,26999.0,1000,USD,2018,2176,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Income taxes payable,1,290.0,1000,USD,2018,2181,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,"Income taxes, net of refunds of $3,824, $23,133 and $17,132, as of March 31, 2019, 2018 and 2017, respectively",1,14407.0,1000,USD,2018,2270,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2018-03-31,annual,"Income taxes, net of refunds of $5,389, $3,824, and $23,133, as of March 31, 2020, 2019, and 2018, respectively",1,14407.0,1000,USD,2018,2219,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Interest,1,3774.0,1000,USD,2018,2220,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,"Inventories, net",1,751.0,1000,USD,2018,2174,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Long-term liabilities,1,62128.0,1000,USD,2018,2182,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Loss on disposal of property and equipment,1,387.0,1000,USD,2018,2168,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Net cash provided by operating activities,1,327355.0,1000,USD,2018,2183,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Net cash used in financing activities,1,157715.0,1000,USD,2018,2197,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Net cash used in investing activities,1,34697.0,1000,USD,2018,2187,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Net change in cash and cash equivalents,1,138206.0,1000,USD,2018,2199,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Net income,1,114394.0,1000,USD,2018,2160,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Other accrued expenses,1,30904.0,1000,USD,2018,2180,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Other assets,1,1714.0,1000,USD,2018,2178,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Prepaid expenses and other current assets,1,11124.0,1000,USD,2018,2175,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Proceeds from issuance of stock,1,765.0,1000,USD,2018,2192,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,"Proceeds from sale of property and equipment, net",1,116.0,1000,USD,2018,2237,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2018-03-31,annual,Proceeds from sales of property and equipment,1,116.0,1000,USD,2018,2186,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Proceeds from short-term borrowings,1,214751.0,1000,USD,2018,2189,10-K,2020-06-01,https://www.sec.gov/Archives/edgar/data/910521/000091052120000016/deck331202010-k.htm
DECK,cash_flow,2018-03-31,annual,Proceeds on issuance of stock for employee stock purchase plan,1,765.0,1000,USD,2018,2243,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
